??央视频道,#genre#
邵氏-江湖汉子电影,https://50069.njc.svp.tencent-cloud.com/0b2eqmaacaaareaju5co5vrfba6dagbqaaia.f10004.mp4
邵氏-龙虎会风云,https://50069.njc.svp.tencent-cloud.com/0bc3haaaqaaavuaji62o6jrfaogdba4aacaa.f10003.mp4
邵氏-喷火美人鱼,https://50069.njc.svp.tencent-cloud.com/0bc3pmaaqaaavmajnrco6frfa66dbb5qacaa.f10003.mp4
邵氏-黄飞鸿义取钉人炮,https://50069.njc.svp.tencent-cloud.com/0bc3luaaqaaaq4ajbz2o3vrfaxodbboqacaa.f10003.mp4
邵氏-大罗剑侠,https://50069.njc.svp.tencent-cloud.com/0b2epaaacaaapaajm7co7brfa6gdaf4aaaia.f10003.mp4
邵氏-五虎将,https://50069.njc.svp.tencent-cloud.com/0bc3tqaaqaaa7eakxeso3jrfbhgdbcoaacaa.f10003.mp4
邵氏-花田错,https://50069.njc.svp.tencent-cloud.com/0bc3tuaaqaaaiqakld2o5zrfbhodbcoqacaa.f10003.mp4
邵氏-抓鼠记,https://50069.njc.svp.tencent-cloud.com/0bc3ruaaqaaa2qakdwko3nrfbdodbcgqacaa.f10003.mp4
邵氏-阿牛,https://50069.njc.svp.tencent-cloud.com/0b2etuaacaaarualdf2o7frfbhodagoqaaia.f10003.mp4
邵氏-阿牛1,https://50069.njc.svp.tencent-cloud.com/0bc3eyaaqaaa7aaluh2o6nrfajwdbataacaa.f10003.mp4
邵氏-拳击集,https://50069.njc.svp.tencent-cloud.com/0bc3vaaasaaamqadzosq7jrfbkgdbguaacia.f10004.mp4
邵氏-?死官,https://50069.njc.svp.tencent-cloud.com/0bc3j4aauaaa3iaedksq7brfat6dbjhqacqa.f10003.mp4
邵氏-生死门,https://50069.njc.svp.tencent-cloud.com/0bc3auaauaaaeiafddcq75rfabodbicqacqa.f10003.mp4
邵氏-撞邪先生,https://50069.njc.svp.tencent-cloud.com/0bc3xuaasaaab4aeti2q6frfbpodbg6qacia.f10003.mp4
邵氏-神勇双美麦,https://50069.njc.svp.tencent-cloud.com/0bc3hiaawaaalmaezjsq7brfaowdbm5aacya.f10003.mp4
邵氏-钓金龟,https://50069.njc.svp.tencent-cloud.com/0b2e5aaacaaarman6e2p6frfb2gdahuaaaia.f10003.mp4
邵氏-黑与蓝,https://50069.njc.svp.tencent-cloud.com/0bc3v4aasaaavqabkt2q7brfbl6dbgxqacia.f10003.mp4
邵氏-X爷,https://50069.njc.svp.tencent-cloud.com/0bc34uaawaaa5qao7w2p3frfbzodbpsqacya.f10003.mp4
邵氏-南斗官三门北少爷,https://50069.njc.svp.tencent-cloud.com/0bc3huaasaaa5iacby2q6vrfapodbe6qacia.f10003.mp4
邵氏-女校春色,https://50069.njc.svp.tencent-cloud.com/0bc37iaaqaaapmacgjkq6rrfb6wdbd5aacaa.f10003.mp4
邵氏-师兄撞鬼,https://50069.njc.svp.tencent-cloud.com/0bc34maasaaaauafoxsq7rrfby6dbhrqacia.f10003.mp4
港片-少林子弟,https://50069.njc.svp.tencent-cloud.com/0bf2giaaeaaa7uapzf3ybbqvamwdaizaaaqa.f10003.mp4
港片-金臂童,https://50069.njc.svp.tencent-cloud.com/0b78baaaeaaai4aaaklwujqvacgdaieaaaqa.f10003.mp4
港片-断刀客,https://50069.njc.svp.tencent-cloud.com/0bc3iaabaaaazyaldque5bqvaqgdcbaaaeaa.f10002.mp4
港片-霹雳拳,https://50069.njc.svp.tencent-cloud.com/0b78uiaagaaa44akhvme4vqvbiwdaoraaaya.f10003.mp4
港片-五虎屠龙,https://50069.njc.svp.tencent-cloud.com/0b78cqaakaaadmalareh2vqvafgdaukaabia.f10003.mp4
港片-六指琴魔,https://50069.njc.svp.tencent-cloud.com/0bc36qaa4aaavaam2cuda5qvb5gdb32aadqa.f10004.mp4
港片-少林五祖,https://50069.njc.svp.tencent-cloud.com/0bc3fiabaaaalaanebud7vqvakwdcavaaeaa.f10004.mp4
港片-少林传人,https://50069.njc.svp.tencent-cloud.com/0bf2oiaa2aaafuaeneub6bqva4wdbvzaadia.f10003.mp4
月球陨落,https://vip.lz-cdn1.com/20220402/737_cff81c22/index.m3u8
南北少林,https://vip.lz-cdn1.com/20220506/4537_1b71c6e1/1200k/hls/index.m3u8
少林俗家弟子,https://vip.lz-cdn1.com/20220413/1843_60e469b4/1200k/hls/index.m3u8
邵氏-断肠剑,https://50069.njc.svp.tencent-cloud.com/0bf2kaaa2aaakaaem74b6bqvaugdbviaadia.f10004.mp4
邵氏-追魂镖,https://50069.njc.svp.tencent-cloud.com/0bf2suaa2aaat4aemkeb4fqvbfodbwkqadia.f10003.mp4
邵氏-045财子名花星妈,https://50069.njc.svp.tencent-cloud.com/0bf2xeaaaaaavaacyb2rkvqvboodac4qaaaa.f10003.mp4
邵氏-074山歌姻缘,https://50069.njc.svp.tencent-cloud.com/0bf2tqabkaaap4annylcovqvbhgdcwoaafia.f10003.mp4
邵氏-潘金莲,https://50069.njc.svp.tencent-cloud.com/0b78smaacaaakeantvjzorqvbe6dagjqaaia.f10003.mp4
邵氏-女儿国,https://50069.njc.svp.tencent-cloud.com/0bf2liaagaaakaak3kzf3bqvawwdannaaaya.f10003.mp4
邵氏-赤脚小子,https://50069.njc.svp.tencent-cloud.com/0bf2seaaaaaafyahnesgenqvbeodaciqaaaa.f10003.mp4
邵氏-755毒玫瑰,https://50069.njc.svp.tencent-cloud.com/0bf2aqaaaaaatmagy3kqmjqvabgdaacaaaaa.f10003.mp4
邵氏-风流.韵事,https://50069.njc.svp.tencent-cloud.com/0bf2dqaa2aaajeapbkkohjqvahgdbuoaadia.f10003.mp4
邵氏-124女巡按,https://50069.njc.svp.tencent-cloud.com/0bf2eeaaaaaaiqagyekqlbqvaiodaaqqaaaa.f10003.mp4
邵氏-大鳄群英,https://50069.njc.svp.tencent-cloud.com/0bf2zqaaaaaazuadzzzqjnqvbtgdadgaaaaa.f10002.mp4
邵氏-马永贞,https://50069.njc.svp.tencent-cloud.com/0bf2lyaacaaagyafaf2rirqvaxwdafpaaaia.f10002.mp4
邵氏-特警,https://50069.njc.svp.tencent-cloud.com/0bf2kuabwaaa4eadyplelfqvavoddnkqagya.f10003.mp4
邵氏-女金刚斗狂龙女,https://50069.njc.svp.tencent-cloud.com/0bf2uqaboaaabmadaudeo5qvbjgdc6saafya.f10003.mp4
邵氏-108佛跳墙,https://50069.njc.svp.tencent-cloud.com/0b78euaaeaaakuanzzkpfnqvajodaisqaaqa.f10003.mp4
邵氏-出笼马骝,https://50069.njc.svp.tencent-cloud.com/0bf2kuabgaaadaabeb3binqvavodcnkqaeya.f10003.mp4
邵氏-069霹雳十杰,https://50069.njc.svp.tencent-cloud.com/0bf2maaacaaatiagrccrk5qvaygdafqaaaia.f10003.mp4
邵氏-门气小神仙电影,https://50069.njc.svp.tencent-cloud.com/0bc3zeaauaaa5yaapi2ei5rfbsodbleqacqa.f10003.mp4
邵氏-天何柰断魂电影,https://50069.njc.svp.tencent-cloud.com/0bc3d4aayaaa6uab7sceerrfah6dbqpqadaa.f10003.mp4
邵氏-替枪老豆电影,https://50069.njc.svp.tencent-cloud.com/0bc3lmaawaaaxqac5jkeg5rfaw6dbnnqacya.f10003.mp4
情人石电影,https://50069.njc.svp.tencent-cloud.com/0bc3h4aayaaaumac74ceerrfap6dbq7qadaa.f10003.mp4
邵氏-唐人街功夫小子电影,https://50069.njc.svp.tencent-cloud.com/0bc364aauaaamiabi3selfrfb56dbl3qacqa.f10003.mp4
邵氏-武则天电影系列,https://50069.njc.svp.tencent-cloud.com/0b2ejyaaeaaa34acx42eefrfatwdajhaaaqa.f10003.mp4
天下第一拳电影,https://50069.njc.svp.tencent-cloud.com/0bc3fqaayaaameacxaceefrfalgdbqwaadaa.f10003.mp4
邵氏-侠客行电影,https://50069.njc.svp.tencent-cloud.com/0bc3geaa2aaasmad35ce7vrfamodbuyqadia.f10003.mp4
邵氏-江湖汉子电影,https://50069.njc.svp.tencent-cloud.com/0b2eqmaacaaareaju5co5vrfba6dagbqaaia.f10004.mp4
邵氏-龙虎会风云,https://50069.njc.svp.tencent-cloud.com/0bc3haaaqaaavuaji62o6jrfaogdba4aacaa.f10003.mp4
邵氏-喷火美人鱼,https://50069.njc.svp.tencent-cloud.com/0bc3pmaaqaaavmajnrco6frfa66dbb5qacaa.f10003.mp4
邵氏-黄飞鸿义取钉人炮,https://50069.njc.svp.tencent-cloud.com/0bc3luaaqaaaq4ajbz2o3vrfaxodbboqacaa.f10003.mp4
邵氏-大罗剑侠,https://50069.njc.svp.tencent-cloud.com/0b2epaaacaaapaajm7co7brfa6gdaf4aaaia.f10003.mp4
邵氏-五虎将,https://50069.njc.svp.tencent-cloud.com/0bc3tqaaqaaa7eakxeso3jrfbhgdbcoaacaa.f10003.mp4
邵氏-花田错,https://50069.njc.svp.tencent-cloud.com/0bc3tuaaqaaaiqakld2o5zrfbhodbcoqacaa.f10003.mp4
邵氏-抓鼠记,https://50069.njc.svp.tencent-cloud.com/0bc3ruaaqaaa2qakdwko3nrfbdodbcgqacaa.f10003.mp4
邵氏-阿牛,https://50069.njc.svp.tencent-cloud.com/0b2etuaacaaarualdf2o7frfbhodagoqaaia.f10003.mp4
邵氏-阿牛1,https://50069.njc.svp.tencent-cloud.com/0bc3eyaaqaaa7aaluh2o6nrfajwdbataacaa.f10003.mp4
邵氏-拳击集,https://50069.njc.svp.tencent-cloud.com/0bc3vaaasaaamqadzosq7jrfbkgdbguaacia.f10004.mp4
邵氏-?死官,https://50069.njc.svp.tencent-cloud.com/0bc3j4aauaaa3iaedksq7brfat6dbjhqacqa.f10003.mp4
邵氏-生死门,https://50069.njc.svp.tencent-cloud.com/0bc3auaauaaaeiafddcq75rfabodbicqacqa.f10003.mp4
邵氏-撞邪先生,https://50069.njc.svp.tencent-cloud.com/0bc3xuaasaaab4aeti2q6frfbpodbg6qacia.f10003.mp4
邵氏-神勇双美麦,https://50069.njc.svp.tencent-cloud.com/0bc3hiaawaaalmaezjsq7brfaowdbm5aacya.f10003.mp4
邵氏-钓金龟,https://50069.njc.svp.tencent-cloud.com/0b2e5aaacaaarman6e2p6frfb2gdahuaaaia.f10003.mp4
邵氏-黑与蓝,https://50069.njc.svp.tencent-cloud.com/0bc3v4aasaaavqabkt2q7brfbl6dbgxqacia.f10003.mp4
邵氏-X爷,https://50069.njc.svp.tencent-cloud.com/0bc34uaawaaa5qao7w2p3frfbzodbpsqacya.f10003.mp4
邵氏-南斗官三门北少爷,https://50069.njc.svp.tencent-cloud.com/0bc3huaasaaa5iacby2q6vrfapodbe6qacia.f10003.mp4
邵氏-女校春色,https://50069.njc.svp.tencent-cloud.com/0bc37iaaqaaapmacgjkq6rrfb6wdbd5aacaa.f10003.mp4
邵氏-师兄撞鬼,https://50069.njc.svp.tencent-cloud.com/0bc34maasaaaauafoxsq7rrfby6dbhrqacia.f10003.mp4
邵氏-1,https://50069.njc.svp.tencent-cloud.com/0bc3oaaaqaaaviaknl2o7frfa4gdbbyaacaa.f10003.mp4
邵氏-2,https://50069.njc.svp.tencent-cloud.com/0bc32maasaaajeanc4sp3rrfbu6dbhjqacia.f10003.mp4
邵氏-4,https://50069.njc.svp.tencent-cloud.com/0b2eaqaaeaaa2eaour2pyzrfabgdaicaaaqa.f10003.mp4
邵氏-5,https://50069.njc.svp.tencent-cloud.com/0b2eoyaacaaahyajog2o6zrfa5wdaf3aaaia.f10004.mp4
邵氏-7,https://50069.njc.svp.tencent-cloud.com/0b2e3aaacaaatuabtx2q5zrfbwgdahmaaaia.f10003.mp4
邵氏-8,https://50069.njc.svp.tencent-cloud.com/0bc3yuaaqaaax4ak4t2o7nrfbrodbdcqacaa.f10003.mp4
邵氏-9,https://50069.njc.svp.tencent-cloud.com/0bc3myaaqaaa5yakh2co7vrfazwdbbtaacaa.f10003.mp4
邵氏-10,https://50069.njc.svp.tencent-cloud.com/0bc3piaauaaa4uabys2em5rfa6wdbj5aacqa.f10003.mp4
邵氏-11,https://50069.njc.svp.tencent-cloud.com/0bc3fqaasaaakyanbk2p7rrfalgdbewaacia.f10003.mp4
邵氏-12,https://50069.njc.svp.tencent-cloud.com/0b2edyaaeaaagiantykp6jrfahwdaipaaaqa.f10003.mp4
邵氏-13,https://50069.njc.svp.tencent-cloud.com/0bc3pyaasaaah4aout2p7vrfa7wdbf7aacia.f10003.mp4
邵氏-14,https://50069.njc.svp.tencent-cloud.com/0b2e7eaacaaag4aod6cp7brfb6odah4qaaia.f10003.mp4
邵氏-15,https://50069.njc.svp.tencent-cloud.com/0b2eziaacaaaeean5tkp7frfbswdahfaaaia.f10003.mp4邵氏-电影系列第245集,https://50069.njc.svp.tencent-cloud.com/0b2e5eaacaaakuanz6kp5zrfb2odahuqaaia.f10003.mp4
邵氏-16,https://50069.njc.svp.tencent-cloud.com/0bc3z4aasaaajuabrikq7frfbt6dbhhqacia.f10003.mp4
港片-少林子弟,https://50069.njc.svp.tencent-cloud.com/0bf2giaaeaaa7uapzf3ybbqvamwdaizaaaqa.f10003.mp4
港片-金臂童,https://50069.njc.svp.tencent-cloud.com/0b78baaaeaaai4aaaklwujqvacgdaieaaaqa.f10003.mp4
港片-断刀客,https://50069.njc.svp.tencent-cloud.com/0bc3iaabaaaazyaldque5bqvaqgdcbaaaeaa.f10002.mp4
港片-霹雳拳,https://50069.njc.svp.tencent-cloud.com/0b78uiaagaaa44akhvme4vqvbiwdaoraaaya.f10003.mp4
港片-五虎屠龙,https://50069.njc.svp.tencent-cloud.com/0b78cqaakaaadmalareh2vqvafgdaukaabia.f10003.mp4
港片-六指琴魔,https://50069.njc.svp.tencent-cloud.com/0bc36qaa4aaavaam2cuda5qvb5gdb32aadqa.f10004.mp4
港片-少林五祖,https://50069.njc.svp.tencent-cloud.com/0bc3fiabaaaalaanebud7vqvakwdcavaaeaa.f10004.mp4
港片-少林传人,https://50069.njc.svp.tencent-cloud.com/0bf2oiaa2aaafuaeneub6bqva4wdbvzaadia.f10003.mp4
月球陨落,https://vip.lz-cdn1.com/20220402/737_cff81c22/index.m3u8
南北少林,https://vip.lz-cdn1.com/20220506/4537_1b71c6e1/1200k/hls/index.m3u8
少林俗家弟子,https://vip.lz-cdn1.com/20220413/1843_60e469b4/1200k/hls/index.m3u8
少林寺,https://vip.lz-cdn2.com/20220416/3540_e6dca841/index.m3u8
??春晚小品,#genre#
吃面,https://vd3.bdstatic.com/mda-kihjn2cq7103ivig/v1-cae/hd/mda-kihjn2cq7103ivig.mp4
非诚来扰,https://vd3.bdstatic.com/mda-jk4sx2ggq7u355d6/hd/mda-jk4sx2ggq7u355d6.mp4
幸福密码,https://vd3.bdstatic.com/mda-kj9ispnax8gpirkf/hd/mda-kj9ispnax8gpirkf.mp4
狭路相逢,https://vd3.bdstatic.com/mda-kanfj7h320ueqgkg/v1-cae/hd/mda-kanfj7h320ueqgkg.mp4
最佳酒友,https://vd3.bdstatic.com/mda-jheqyidz841gwxpy/hd/mda-jheqyidz841gwxpy.mp4
整容归来,https://vd3.bdstatic.com/mda-ji1xe9cmasuh0722/hd/mda-ji1xe9cmasuh0722.mp4
老王卖瓜,https://vd3.bdstatic.com/mda-jkrk9bk95f9utr9r/hd/mda-jkrk9bk95f9utr9r.mp4
策划,https://vd3.bdstatic.com/mda-ki60ag5ub193axs9/hd/mda-ki60ag5ub193axs9.mp4?pd=19&vt=1&playlist=%5B%22sc%22%2C%22hd%22%5D
不差钱,https://vdse.bdstatic.com//769f31778a85f33825c44a9b0c70ac37.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-15T10%3A24%3A57Z%2F-1%2Fhost%2F9d4a74ab09dc18c2f4d9b0b8f77c621471a15359ec3b77c186f51611f4712005
就差钱,https://vdse.bdstatic.com//812d49e751aa31530ec39debfe54a359.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-14T08%3A49%3A09Z%2F-1%2Fhost%2Fa58bdb86d23b53b6909e8e19d85dad9fed3adeba4a664a22eef9a7d32ac2486a
昨天今天明天,https://vd3.bdstatic.com/mda-ia4xz7n2s4hxbhby/logo/hd/mda-ia4xz7n2s4hxbhby.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
捐助,https://vd3.bdstatic.com/mda-jaqz8g17b9cvryks/hd/mda-jaqz8g17b9cvryks.mp4?pd=19&vt=1
捐助后传,https://vd3.bdstatic.com/mda-kbsrpz9zmbbvznjw/hd/mda-kbsrpz9zmbbvznjw.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
小崔说事,https://vdse.bdstatic.com//2f54cd59170279f94c5b354179bda8c0.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-12T04%3A47%3A48Z%2F-1%2Fhost%2Fc0d35c8c0a00af3226ac1bc3a1510c1474d8054a30290740da4a2d567924f779
小崔说事儿,https://vdse.bdstatic.com//0881642336164cb448c0d8addd2d22a6.mp4?authorization=bce-auth-v1/40f207e648424f47b2e3dfbb1014b1a5/2022-05-28T07:29:10Z/-1/host/4c290e67925bf7954af616c290b337b52a840355f1184f78619d696a5da5c0bb
中奖了,https://vd3.bdstatic.com/mda-kmkh9zy2b3gnx4bq/mda-kmkh9zy2b3gnx4bq.mp4?pd=19&vt=1
卖拐,https://vd3.bdstatic.com/mda-mdgia7vnkscvxh6d/v1-hknm/hd/mda-mdgia7vnkscvxh6d.mp4?pd=19&vt=1
功夫,https://vd3.bdstatic.com/mda-mjn3rmcivntas8ez/hd/cae_h264_nowatermark/1635016788091110865/mda-mjn3rmcivntas8ez.mp4?pd=19&vt=1
相亲1,https://vd3.bdstatic.com/mda-ki5quadqsdi1tk9e/mda-ki5quadqsdi1tk9e.mp4?pd=-1&pt=0&cr=0&vt=0&cd=0&did=cfcd208495d565ef66e7dff9f98764da&logid=3024484252&vid=10808391094376007907&auth_key=1655295624-0-0-6fb10727b6c3c195f08ff9bebe036cd0&bcevod_channel=searchbox_feed
相亲2,https://vd3.bdstatic.com/mda-kipkytij74rnn9k3/hd/mda-kipkytij74rnn9k3.mp4?pd=19&vt=1&playlist=%5B%22sc%22%2C%22hd%22%5D
钟点工,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c8e2e53c77ua6v88gk9g&ratio=720p&line=0
火炬手,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c54t79jc77u7est4rcn0&ratio=720p&line=0
火炬手,https://vd3.bdstatic.com/mda-jar0302925j1nwep/hd/mda-jar0302925j1nwep.mp4?pd=19&vt=1&playlist=%5B%22hd%22%5D
生日快乐,https://vd3.bdstatic.com/mda-mkskgzkzsgvgcntm/540p/h264_cae/1638023743815756700/mda-mkskgzkzsgvgcntm.mp4?pd=19&vt=1
狭路相逢,https://vd3.bdstatic.com/mda-kd0mku18u3rui7gz/v1-cae/hd/mda-kd0mku18u3rui7gz.mp4?pd=19&vt=1&playlist=%5B%22hd%22%2C%22sc%22%5D
赵本山小品128分钟,https://vd3.bdstatic.com/mda-mkskgzkzsgvgcntm/540p/h264_cae/1638023743815756700/mda-mkskgzkzsgvgcntm.mp4?pd=19&vt=1
超级大明星,https://vd3.bdstatic.com/mda-ji3f9bxs1cxwmui7/hd/mda-ji3f9bxs1cxwmui7.mp4?pd=19&vt=1&playlist=%5B%22hd%22%5D
阳仔演笑会,https://vdse.bdstatic.com//cf06ee490cf69657ab9f333e067b348e.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-15T10%3A30%3A16Z%2F-1%2Fhost%2Fe3b07458bdfa3f2b9dd841f97ab3b32a73e1f5c3c55fec0e851f21054900b4a3
阳仔演笑会2,https://vdse.bdstatic.com//b837548733e6bd32629f9134457ad811.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-14T12%3A24%3A48Z%2F-1%2Fhost%2F21b407cd58e7d2f39864128a9160659f1f4845e2cf4c01c6e2a3f30be1dbc557
同桌的你,https://vd3.bdstatic.com/mda-kkfwqyn6sc4r5579/mda-kkfwqyn6sc4r5579.mp4?pd=19&vt=1
中奖了,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fg10000c416nhbc77ueljqcfms0&ratio=720p&line=0
有钱了,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c4mruerc77ua2hethfig&ratio=720p&line=0
小草,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f580000bqvq5p2kgg1hr4fgtkng&ratio=720p&line=0
小九老乐,https://vd3.bdstatic.com/mda-maqs355itqp221rx/v2-hknm/hd/mda-maqs355itqp221rx.mp4?pd=19&vt=1
办班,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f830000bqvq3vcssiod1f1acv10&ratio=720p&line=0
年前年后,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300f250000br00c6t03hnekstiv2rg&ratio=720p&line=0
卖梨,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f850000bqvq43ueankk4sopbea0&ratio=720p&line=0
城市打工妹,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fb00000br0007k2v0nbugkvpqc0&ratio=720p&line=0
如此竞争,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200fe60000br000frls1kbc9rjapeg&ratio=720p&line=0
儿子大了,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f020000bqvq3u89lgt8of4fk0tg&ratio=720p&line=0
同学会,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0200f9c0000brabn8v70gfhplsfi78g&ratio=720p&line=0
拜年,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0d00fg10000c83hhi3c77u01a8d7hp0&ratio=720p&line=0
送水,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0d00fg10000c6maam3c77u27tbr0bm0&ratio=720p&line=0
辽宁小品,http://epg.112114.xyz/douyu/9322175
新虎口遐想,https://vd4.bdstatic.com/mda-jarfmdf8su7sckk3/hd/mda-jarfmdf8su7sckk3.mp4?auth_key=1655295819-0-0-df94f7531d93ff90ad12888c89a672ca&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=3219421685&vid=8705230262897615568&abtest=all
冯巩郭冬临狗不理包子,https://vd2.bdstatic.com/mda-jdqwqnk1xxszhw8c/mda-jdqwqnk1xxszhw8c.mp4?pd=-1&pt=0&cr=0&vt=0&cd=0&did=cfcd208495d565ef66e7dff9f98764da&logid=2275698282&vid=17330773072848394300&auth_key=1655291275-0-0-73fe6c276ababcdb43b87a4fda6002df&bcevod_channel=searchbox_feed
牛群冯巩领导冒号,https://vdse.bdstatic.com//123b1e01f5128d0e71b4f392ec1a971c.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-12T06%3A54%3A23Z%2F-1%2Fhost%2F6274ff464fd635b6108aacc556df42224f265e9b3f4bd3a37a74cbdbf985d0b8
冯巩相声,https://vdse.bdstatic.com//65873c285f222c4cfeecf527f3e84259.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-15T09%3A55%3A46Z%2F-1%2Fhost%2F9119b3500a8e21fb21665d9576bbf410e5a0fa8904ccc1ce0d3aabde21c99c8a
牛群冯巩我的儿子,https://vdse.bdstatic.com//f27179e048a85dd2f00d16f6a13ac370.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-15T08%3A43%3A23Z%2F-1%2Fhost%2F026eb7ddc17de37a053903ceb90523b0265d8e5c7ed8eb5b20f5cc0de186f27c
牛群冯巩两个弄潮儿,https://vd3.bdstatic.com/mda-mkqdhm17rs7198m6/hd/cae_h264/1637859905115117938/mda-mkqdhm17rs7198m6.mp4?pd=19&vt=1
要条件,https://vd2.bdstatic.com/mda-kgah4byryi8gsqk8/v1-cae/mda-kgah4byryi8gsqk8.mp4?pd=-1&pt=0&cr=0&vt=0&cd=0&did=cfcd208495d565ef66e7dff9f98764da&logid=1347013120&vid=11361264719745011699&auth_key=1655290347-0-0-5dfca4bc79fbe4b6685de35fd1e0a622&bcevod_channel=searchbox_feed
岳云鹏相声给我个机会,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fab0000buf8p6s0srttfb9ulotg&ratio=720p&line=0
孔云龙扒马褂,https://aweme.snssdk.com/aweme/v1/playwm/?video_id=v0300fg10000c7la4l3c77u5vs0abgs0&ratio=720p&line=0
经典小品[1920x1080],http://epg.112114.xyz/douyu/9067836
经典小品[1920x1080],http://epg.112114.xyz/douyu/9067836
相声小品[960x540],http://epg.112114.xyz/douyu/9286868
相声小品[1280x720],http://kkwk999.top/huya.php?id=11336593
yy小品,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=1354931503
yy小品2,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=1382741642
yy小品3,http://jxiptv.xn--9kqp7k2rd.com/svip/yy.php?t=1354936198
经典小品,http://59.47.74.33:35455/douyu/9067836
经典小品,http://epg.112114.xyz/douyu/9067836
春晚1983,https://vd2.bdstatic.com/mda-nmgf0aiczefpbjyv/360p/h264/1671273368681637465/mda-nmgf0aiczefpbjyv.mp4	
春晚1984,http://txmov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4	
春晚1985,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4	
春晚1986,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8	
春晚1987,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8	
春晚1988,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8	
春晚1989,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4	
春晚1991,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8	
春晚1992,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8	
春晚1993,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8	
春晚1994,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8	
春晚1995,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8	
春晚1997,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8	
春晚1998,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8	
春晚1999,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8	
春晚2000,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8	
春晚2001,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8	
春晚2002,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8	
春晚2004,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8	
春晚2005,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8	
